"","X","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"46233",46233,5,8,3,4,0.75,0.625,2,3,2,4,1,1,2,3,1,0.666666667
"46234",46234,21,7,12,4,0.333333333,0.333333333,3,1,6,3,2,0,6,2,0,0.333333333
"46235",46235,11,10,6,6,0.5,0.909090909,4,2,2,4,3,2,2,3,0.25,0.666666667
"46236",46236,4,5,2,2,1,0.8,1,1,3,3,0,0,2,2,0,1
"46237",46237,10,6,3,4,0.166666667,0.6,4,1,1,1,2,1,1,1,0,1
"46238",46238,26,11,10,5,0.5,0.423076923,6,1,6,5,3,1,6,4,0.333333333,0.666666667
"46239",46239,11,9,4,3,0.75,0.818181818,3,3,2,1,1,1,2,1,1,0.5
"46240",46240,5,4,2,2,0.333333333,0.8,3,1,1,1,2,1,1,1,0.5,0
"46241",46241,13,12,4,4,0.6,0.923076923,4,4,2,2,2,2,2,2,0.333333333,1
"46242",46242,16,17,8,8,1,0.941176471,2,2,5,5,1,1,4,4,1,1
"46243",46243,12,10,6,6,0.714285714,0.833333333,3,2,3,2,2,2,3,2,1,0.666666667
"46244",46244,8,11,4,6,0.25,0.727272727,2,2,3,3,1,1,2,3,0,0.25
"46245",46245,11,11,6,7,0.857142857,1,1,1,5,6,0,0,5,6,0,0.571428571
"46246",46246,8,12,5,6,0.833333333,0.666666667,1,4,2,2,1,2,2,2,0.5,1
"46247",46247,8,10,4,6,0.25,0.8,1,1,4,6,0,0,4,5,0,0.285714286
"46248",46248,12,11,8,5,0.181818182,0.916666667,1,1,5,3,1,1,5,3,0,0.333333333
"46249",46249,4,5,2,3,0.25,0.8,1,2,3,1,0,1,2,1,0,0
"46250",46250,8,10,3,4,0.4,0.8,2,2,3,3,1,1,2,2,1,0.333333333
"46251",46251,12,6,6,4,0.428571429,0.5,2,2,4,2,1,1,4,2,1,0.2
"46252",46252,14,11,6,7,0.181818182,0.785714286,1,2,4,4,0,1,4,4,0,0.142857143
"46253",46253,10,13,6,7,0.857142857,0.769230769,2,2,4,4,1,2,3,3,0.5,1
"46254",46254,8,3,4,1,0,0.375,1,1,4,1,0,0,4,1,0,0
"46255",46255,9,10,5,5,0.111111111,0.9,1,3,4,4,0,1,4,4,0,0.142857143
"46256",46256,4,4,1,2,0.5,1,1,1,2,2,0,0,1,2,0,0.5
"46257",46257,10,13,4,5,0.285714286,0.769230769,2,2,3,3,1,1,2,2,0,0.333333333
"46258",46258,16,15,9,8,0.133333333,0.9375,1,2,4,4,1,1,4,4,0,0.142857143
"46259",46259,8,8,5,5,0.666666667,1,1,1,3,2,0,0,3,2,0,0.25
"46260",46260,15,6,8,3,0.1,0.4,2,1,4,3,1,0,4,2,0,0
"46261",46261,7,9,3,4,0.166666667,0.777777778,2,2,2,4,1,1,1,3,0,0.333333333
"46262",46262,7,7,3,3,0.5,1,1,1,3,2,0,0,3,2,0,0.666666667
"46263",46263,11,15,3,4,0.75,0.733333333,2,3,3,3,1,1,2,2,1,1
"46264",46264,6,5,2,1,0.5,0.833333333,2,1,2,1,1,1,1,1,1,0
"46265",46265,2,4,1,1,1,0.5,1,1,2,2,1,1,1,1,1,1
"46266",46266,9,12,6,7,0,0.75,1,2,5,5,0,1,4,4,0,0
"46267",46267,15,23,7,9,0.142857143,0.652173913,4,6,1,4,3,4,1,4,0.4,0
"46268",46268,13,27,9,15,0.411764706,0.481481481,2,5,9,11,1,3,9,10,0,0.583333333
"46269",46269,8,8,3,3,0.5,1,2,2,3,3,1,1,2,2,1,0.333333333
"46270",46270,5,7,3,3,0.5,0.714285714,2,4,1,1,2,2,1,1,0.333333333,1
"46271",46271,4,3,2,2,1,0.75,1,1,3,3,0,0,2,2,0,1
"46272",46272,5,4,2,2,0.333333333,0.8,1,1,1,3,0,0,1,2,0,0.5
"46273",46273,9,7,6,4,0.25,0.777777778,2,4,2,1,2,2,2,1,0,0.5
"46274",46274,15,32,9,18,0.125,0.46875,2,6,5,11,1,4,5,11,0.25,0.066666667
"46275",46275,5,4,2,2,0.333333333,0.8,2,1,1,2,1,1,1,2,0,0
"46276",46276,8,8,4,6,0.111111111,1,1,1,3,5,0,0,3,5,0,0.333333333
"46277",46277,18,8,12,5,0.133333333,0.444444444,2,2,6,3,1,1,6,2,0,0.333333333
"46278",46278,11,25,4,12,0.066666667,0.44,4,7,3,4,2,5,2,4,0.166666667,0
"46279",46279,8,8,6,5,0.571428571,1,1,1,2,2,1,1,2,2,0,1
"46280",46280,8,6,4,3,0.4,0.75,1,1,3,2,0,0,3,2,0,0.666666667
"46281",46281,9,6,4,4,0.142857143,0.666666667,2,1,4,4,0,0,3,3,0,0.5
"46282",46282,9,9,4,5,0.5,1,1,1,3,4,0,0,3,4,0,0.4
"46283",46283,8,11,5,7,0.333333333,0.727272727,1,1,6,6,0,0,5,6,0,0.375
"46284",46284,10,11,5,6,0.375,0.909090909,4,3,4,4,2,2,3,3,0,1
"46285",46285,10,9,5,5,0.666666667,0.9,3,3,3,3,2,2,3,3,0.333333333,0.5
"46286",46286,10,10,5,5,0.666666667,1,2,2,3,3,1,1,2,2,1,0.333333333
"46287",46287,15,7,5,3,0.333333333,0.466666667,4,2,4,3,2,1,3,2,0,0.25
"46288",46288,12,8,5,4,0.125,0.666666667,1,1,5,3,0,0,4,3,0,0.166666667
"46289",46289,7,7,4,2,0.5,1,1,2,3,2,1,1,2,1,1,0.5
"46290",46290,16,8,8,3,0.222222222,0.5,5,2,3,2,4,1,3,1,0.25,0.333333333
"46291",46291,8,7,4,4,0.6,0.875,3,1,3,3,2,1,2,2,0.5,1
"46292",46292,28,10,18,5,0.045454545,0.357142857,2,1,12,5,2,0,11,4,0,0.071428571
"46293",46293,6,5,3,2,0.666666667,0.833333333,2,1,1,1,1,1,1,1,1,1
"46294",46294,10,10,5,5,0.666666667,1,2,2,3,3,2,2,3,3,1,0.5
"46295",46295,5,6,2,2,0,0.833333333,1,2,1,2,0,1,1,1,0,0
"46296",46296,10,31,7,16,0.15,0.322580645,1,6,5,6,1,4,4,6,0,0.428571429
"46297",46297,7,8,5,3,0.333333333,0.875,2,2,1,1,2,1,1,1,0,1
"46298",46298,8,9,3,3,0.5,0.888888889,2,2,1,1,0,0,1,1,0,1
"46299",46299,7,10,5,5,0.666666667,0.7,1,1,3,5,1,0,2,4,0,0.5
"46300",46300,6,7,5,3,0.333333333,0.857142857,2,2,3,2,1,0,2,1,0,0
"46301",46301,11,11,5,6,0.375,1,2,3,3,1,1,2,3,1,0.5,0.333333333
"46302",46302,9,7,4,3,0.75,0.777777778,2,2,4,3,1,1,3,2,1,0.666666667
"46303",46303,15,11,8,5,0.181818182,0.733333333,5,1,2,3,2,0,2,3,0,0.666666667
"46304",46304,5,4,2,2,1,0.8,1,1,1,1,0,0,1,1,0,1
"46305",46305,15,16,9,6,0.25,0.9375,4,5,4,2,3,3,4,2,0.5,0.2
"46306",46306,7,10,4,6,0.111111111,0.7,1,3,5,3,0,2,4,3,0,0.4
"46307",46307,8,13,3,5,0.6,0.615384615,1,1,3,4,0,0,2,3,0,0.666666667
"46308",46308,27,19,19,10,0,0.703703704,2,3,9,8,2,2,9,7,0,0
"46309",46309,19,6,11,4,0.153846154,0.315789474,3,1,5,3,1,1,5,2,0,0.4
"46310",46310,21,22,13,14,0.8,0.954545455,1,1,9,10,0,0,8,9,0,0.7
"46311",46311,10,5,5,2,0.4,0.5,3,3,2,1,3,2,1,1,0.666666667,0
"46312",46312,6,6,4,4,0.333333333,1,2,1,3,2,2,1,2,2,0.5,0.333333333
"46313",46313,8,7,5,4,0.8,0.875,1,1,4,4,1,1,3,3,1,1
"46314",46314,10,11,5,6,0.833333333,0.909090909,1,1,5,6,0,0,5,6,0,0.833333333
"46315",46315,13,11,7,5,0.090909091,0.846153846,2,2,5,2,1,1,5,2,0,0.166666667
"46316",46316,7,10,4,5,0.5,0.7,1,1,1,1,1,1,1,1,1,0
"46317",46317,7,11,4,8,0.333333333,0.636363636,1,3,3,4,0,1,2,4,0,0.2
"46318",46318,8,9,3,3,1,0.888888889,2,4,3,1,1,2,2,1,0.5,0.5
"46319",46319,10,6,5,4,0,0.6,2,1,3,2,1,0,3,2,0,0
"46320",46320,11,11,5,5,0.666666667,1,1,1,4,4,0,0,4,4,0,0.6
"46321",46321,7,9,5,5,0.25,0.777777778,1,1,3,4,1,0,3,4,0,0.166666667
"46322",46322,8,9,4,4,0.6,0.888888889,2,2,3,4,1,1,3,3,1,0.5
"46323",46323,8,3,7,3,0,0.375,1,1,6,2,1,1,6,1,1,0
"46324",46324,10,11,5,6,0.375,0.909090909,2,2,3,3,1,1,3,3,0,0.5
"46325",46325,4,7,2,4,0.5,0.571428571,1,1,2,4,0,0,2,3,0,0.666666667
"46326",46326,4,5,2,2,1,0.8,1,1,3,1,0,0,2,1,0,0.5
"46327",46327,8,12,4,6,0.428571429,0.666666667,2,3,2,3,2,3,1,2,0.25,0.5
"46328",46328,27,10,14,6,0.25,0.37037037,8,3,8,3,6,2,7,3,0.333333333,0.25
"46329",46329,5,5,2,2,0.333333333,1,2,2,2,2,1,1,1,1,1,0
"46330",46330,21,14,11,4,0.363636364,0.666666667,3,2,5,4,3,1,5,3,0.333333333,0.6
"46331",46331,7,4,3,3,0.5,0.571428571,1,1,4,2,0,1,3,1,0,0.333333333
"46332",46332,4,4,2,2,0.333333333,1,1,1,2,2,0,0,1,1,0,1
"46333",46333,12,14,4,6,0.111111111,0.857142857,2,2,3,5,1,1,2,4,0,0.2
"46334",46334,8,5,4,2,0.5,0.625,2,2,1,1,1,1,1,1,1,0
"46335",46335,8,33,7,13,0.176470588,0.242424242,1,6,4,3,1,3,3,3,0,0.5
"46336",46336,13,10,6,4,0.428571429,0.769230769,2,1,4,3,1,0,4,3,0,0.4
"46337",46337,13,13,9,6,0.25,1,2,5,6,3,2,3,6,3,0,0.5
"46338",46338,25,24,16,15,0.068965517,0.96,3,5,12,7,3,3,11,7,0,0.125
"46339",46339,7,6,3,3,0.5,0.857142857,1,1,3,3,0,1,3,3,0,0.5
"46340",46340,9,9,5,4,0.285714286,1,1,2,3,1,1,1,2,1,1,0.5
"46341",46341,8,8,3,3,1,1,1,1,1,1,0,0,1,1,0,1
"46342",46342,9,10,6,5,0.222222222,0.9,1,1,2,4,1,0,2,4,0,0.2
"46343",46343,11,11,7,8,0.5,1,1,1,4,4,1,1,4,4,1,0.333333333
"46344",46344,8,11,4,8,0.333333333,0.727272727,1,1,2,3,1,1,2,3,1,0.25
"46345",46345,7,12,4,5,0.8,0.583333333,2,3,4,4,1,1,3,4,1,0.75
"46346",46346,6,6,3,3,0.2,1,2,2,1,2,1,1,1,2,1,0
"46347",46347,9,22,5,9,0.4,0.409090909,1,4,6,8,0,2,5,7,0,0.5
"46348",46348,9,9,5,5,0,1,3,2,3,2,1,1,3,2,0,0
"46349",46349,9,9,4,4,0.6,1,2,2,3,3,1,1,2,2,1,1
"46350",46350,11,15,7,7,0.166666667,0.733333333,3,4,4,4,2,2,4,3,0.333333333,0.4
"46351",46351,19,14,5,9,0.4,0.736842105,5,4,2,2,1,2,2,2,0.5,1
"46352",46352,16,28,10,15,0.136363636,0.571428571,2,6,4,9,1,3,4,8,0,0.2
"46353",46353,9,7,4,3,0,0.777777778,1,1,4,2,0,0,4,2,0,0
"46354",46354,9,8,4,4,0.333333333,0.888888889,2,2,2,2,1,1,2,2,0,1
"46355",46355,8,8,2,3,0.25,1,4,4,1,1,2,3,1,1,0.25,1
"46356",46356,11,8,6,3,0.5,0.727272727,4,1,1,3,3,1,1,2,0.333333333,0.5
"46357",46357,8,6,5,3,0.142857143,0.75,2,2,3,1,1,1,2,1,0,0.5
"46358",46358,8,25,4,14,0,0.32,2,2,3,9,1,2,2,8,0,0
"46359",46359,39,10,18,4,0.1,0.256410256,5,1,8,4,3,0,8,3,0,0.222222222
"46360",46360,17,9,10,5,0.071428571,0.529411765,2,1,7,4,1,1,6,3,0,0.125
"46361",46361,10,10,5,4,0.285714286,1,1,1,4,3,0,0,3,3,0,0.2
"46362",46362,14,6,8,4,0.333333333,0.428571429,1,2,4,2,0,2,4,1,0,0.25
"46363",46363,16,21,9,9,0.2,0.761904762,2,5,7,6,1,2,7,6,0.5,0.181818182
"46364",46364,8,12,4,5,0,0.666666667,1,4,3,2,1,2,2,2,0,0
"46365",46365,6,6,4,3,0.4,1,1,1,1,1,1,0,1,1,0,1
"46366",46366,11,9,6,5,0.375,0.818181818,3,2,3,3,1,1,3,3,1,0.5
"46367",46367,8,5,4,2,0.2,0.625,2,1,2,1,1,0,2,1,0,0
"46368",46368,8,12,4,4,0.6,0.666666667,1,1,2,3,0,0,2,3,0,0.666666667
"46369",46369,7,11,3,4,0.75,0.636363636,2,3,3,3,1,1,2,2,0,1
"46370",46370,18,15,8,8,0.230769231,0.833333333,3,5,2,3,2,2,2,3,0.333333333,0
"46371",46371,9,7,4,4,0.6,0.777777778,2,2,3,3,1,1,2,2,0,1
"46372",46372,10,11,5,8,0.3,0.909090909,2,1,5,6,1,1,4,6,0,0.428571429
"46373",46373,7,7,3,4,0.4,1,2,1,2,3,1,1,1,2,1,0.5
"46374",46374,12,10,7,5,0.714285714,0.833333333,2,3,5,2,1,2,5,2,0.5,0.4
"46375",46375,6,6,2,2,0.333333333,1,2,2,2,1,1,1,1,1,1,0
"46376",46376,18,11,9,5,0.166666667,0.611111111,5,3,2,1,5,2,2,1,0.166666667,0
"46377",46377,18,16,8,8,0.230769231,0.888888889,4,2,6,4,2,1,5,4,0,0.5
"46378",46378,5,10,4,5,0.285714286,0.5,2,3,3,2,1,0,3,2,0,0.666666667
"46379",46379,6,10,3,5,0.6,0.6,1,3,3,2,0,1,2,2,0,1
"46380",46380,11,7,5,3,0.333333333,0.636363636,2,2,2,3,2,1,1,2,0.5,0.5
"46381",46381,18,20,8,11,0.461538462,0.9,4,4,4,5,2,3,4,5,0.666666667,0.285714286
"46382",46382,8,9,3,5,0.142857143,0.888888889,3,2,2,1,1,1,1,1,1,0
"46383",46383,12,15,5,7,0.5,0.8,3,4,2,2,2,2,2,2,0.333333333,1
"46384",46384,7,6,3,2,0.25,0.857142857,1,1,3,1,0,0,2,1,0,0
"46385",46385,9,9,4,4,0.6,1,3,1,2,3,2,1,2,3,0.5,0.666666667
"46386",46386,7,10,3,5,0.142857143,0.7,3,2,1,3,2,2,1,2,0,0
"46387",46387,6,8,3,5,0.142857143,0.75,1,2,4,2,0,1,3,2,0,0.25
"46388",46388,12,20,4,9,0.181818182,0.6,3,4,1,2,1,1,1,2,0,0
"46389",46389,13,16,9,11,0.428571429,0.8125,4,3,4,5,3,3,3,4,0.2,0.4
"46390",46390,17,13,11,9,0.428571429,0.764705882,1,1,9,6,0,0,9,5,0,0.4
"46391",46391,10,14,6,7,0.444444444,0.714285714,2,1,3,5,2,1,2,4,0,0.5
"46392",46392,10,14,7,10,0.133333333,0.714285714,2,2,4,5,2,1,3,5,0,0.333333333
"46393",46393,8,9,4,5,0.285714286,0.888888889,1,2,3,4,0,1,3,3,0,0.2
"46394",46394,14,14,5,5,0.666666667,1,3,3,4,4,1,1,4,4,1,0.6
"46395",46395,7,10,3,4,0.166666667,0.7,2,3,2,2,1,2,2,2,0,0.333333333
"46396",46396,14,16,6,12,0.058823529,0.875,2,3,2,8,1,2,2,7,0,0.125
"46397",46397,10,14,3,3,0.2,0.714285714,2,2,2,1,1,0,2,1,0,0.5
"46398",46398,10,13,5,5,0.25,0.769230769,3,4,3,3,2,2,3,3,0.333333333,0.2
"46399",46399,15,10,7,5,0.5,0.666666667,2,2,4,3,1,1,4,2,1,0.5
"46400",46400,20,19,12,11,0.916666667,0.95,3,3,5,5,1,1,5,5,1,1
"46401",46401,5,6,2,2,0.333333333,0.833333333,2,3,2,1,1,2,1,1,0.5,0
"46402",46402,18,15,7,8,0.363636364,0.833333333,2,3,2,3,2,3,2,2,0.25,0.333333333
"46403",46403,16,17,10,13,0.352941176,0.941176471,1,1,5,9,1,1,5,9,0,0.4
"46404",46404,7,11,3,4,0.75,0.636363636,3,2,2,4,2,1,1,3,0.5,0.333333333
"46405",46405,28,8,17,4,0,0.285714286,5,2,7,3,3,1,7,3,0,0
"46406",46406,6,12,3,4,0.166666667,0.5,2,6,2,1,0,2,2,1,0,0.5
"46407",46407,7,8,3,4,0.4,0.875,3,2,1,1,2,2,1,1,0.333333333,0
"46408",46408,10,13,5,5,0.25,0.769230769,3,3,3,4,3,2,2,3,0,0.666666667
"46409",46409,13,15,6,9,0.363636364,0.866666667,1,1,5,7,0,0,5,7,0,0.5
"46410",46410,7,10,4,5,0,0.7,1,3,3,2,0,2,2,2,0,0
"46411",46411,7,7,3,3,0.5,1,1,1,2,2,0,0,2,2,0,0.333333333
"46412",46412,7,7,3,3,0.5,1,1,1,2,3,0,0,2,2,0,0.333333333
"46413",46413,7,6,4,3,0.4,0.857142857,2,2,4,3,1,1,3,2,0,0.666666667
"46414",46414,20,17,12,8,0.333333333,0.85,3,3,9,5,2,2,8,4,1,0.090909091
"46415",46415,11,4,7,3,0.25,0.363636364,3,1,3,2,2,0,3,2,0,0.666666667
"46416",46416,16,11,9,6,0.5,0.6875,2,2,7,5,1,1,7,5,0,0.714285714
"46417",46417,14,6,5,3,0.333333333,0.428571429,4,2,1,1,2,1,1,1,0.5,0
"46418",46418,8,6,4,3,0.4,0.75,1,1,2,1,0,0,2,1,0,0.5
"46419",46419,16,7,8,4,0,0.4375,2,2,4,3,1,1,3,2,0,0
"46420",46420,14,12,7,8,0.25,0.857142857,1,1,4,4,1,1,3,3,0,0
"46421",46421,8,7,3,4,0.75,0.875,2,1,2,2,1,1,2,2,1,1
"46422",46422,10,13,5,7,0.333333333,0.769230769,2,2,4,3,1,2,3,3,0,1
"46423",46423,8,10,4,7,0.571428571,0.8,1,1,3,4,0,0,2,3,0,0.666666667
"46424",46424,8,8,4,4,0.142857143,1,1,1,2,1,0,0,2,1,0,0
"46425",46425,21,21,12,10,0.047619048,1,5,5,2,6,3,3,2,5,0,0
"46426",46426,12,9,4,3,0.75,0.75,3,2,3,3,0,0,2,2,0,1
"46427",46427,9,8,4,3,0.75,0.888888889,1,1,5,4,0,0,4,3,0,0.75
"46428",46428,18,14,11,8,0.117647059,0.777777778,3,3,5,3,2,2,5,3,0,0.333333333
"46429",46429,16,15,6,6,0.714285714,0.9375,4,4,3,2,2,2,2,2,1,0.333333333
"46430",46430,14,15,10,8,0.2,0.933333333,3,3,7,5,2,2,6,5,0.333333333,0.1
"46431",46431,15,24,7,14,0,0.625,3,4,3,8,2,4,3,7,0,0
"46432",46432,21,8,11,4,0.153846154,0.380952381,6,2,7,2,3,1,6,2,0,0.333333333
"46433",46433,9,10,5,5,0.111111111,0.9,2,2,3,3,1,1,3,3,0,0.2
"46434",46434,15,11,6,4,0.428571429,0.733333333,6,4,3,3,3,2,3,2,0.25,0.25
"46435",46435,19,14,9,9,0.125,0.736842105,5,2,7,7,2,1,6,6,0,0.2
"46436",46436,5,6,3,4,0.4,0.833333333,2,1,3,2,1,1,2,1,1,0.5
"46437",46437,13,7,6,3,0.285714286,0.538461538,2,1,5,3,2,0,4,2,0,0.5
"46438",46438,8,9,4,4,0.6,0.888888889,1,1,4,4,0,0,3,3,0,0.5
"46439",46439,5,27,3,12,0.153846154,0.185185185,2,4,2,6,1,2,2,5,0,0.4
"46440",46440,4,5,1,1,1,0.8,3,2,1,1,1,1,1,1,1,1
"46441",46441,17,11,9,6,0.5,0.647058824,1,1,7,5,0,0,7,4,0,0.375
"46442",46442,11,22,6,11,0.307692308,0.5,1,1,6,11,0,0,5,10,0,0.363636364
"46443",46443,9,11,4,4,0.333333333,0.818181818,3,4,2,1,2,2,2,1,0.333333333,0
"46444",46444,13,12,6,6,0,0.923076923,4,3,3,3,2,2,3,3,0,0
"46445",46445,10,4,6,2,0.142857143,0.4,1,3,2,1,0,1,2,1,0,0
"46446",46446,9,10,4,4,0.6,0.9,1,3,3,3,1,1,2,2,1,1
"46447",46447,14,7,5,3,0.333333333,0.5,4,3,1,1,2,2,1,1,1,0
"46448",46448,12,15,8,10,0.285714286,0.8,3,2,4,7,2,1,4,6,0.5,0.25
"46449",46449,18,48,10,21,0.107142857,0.375,3,7,5,10,3,6,4,10,0,0.076923077
"46450",46450,7,11,3,7,0.428571429,0.636363636,2,2,1,3,1,1,1,3,1,0.333333333
"46451",46451,10,8,4,6,0.25,0.8,4,2,2,2,2,2,2,2,0,1
"46452",46452,20,23,5,10,0.25,0.869565217,3,7,3,3,0,3,3,2,0,0.25
"46453",46453,7,16,4,10,0.166666667,0.4375,1,2,5,8,0,1,4,8,0,0.333333333
"46454",46454,15,20,8,9,0.214285714,0.75,3,4,6,7,2,2,5,6,0.333333333,0.1
"46455",46455,7,10,4,7,0.375,0.7,1,2,2,6,0,1,2,6,0,0
"46456",46456,9,10,4,6,0.25,0.9,2,2,3,3,1,2,2,2,0,1
"46457",46457,6,7,3,4,0.4,0.857142857,1,1,3,4,0,0,2,3,0,0.25
"46458",46458,5,7,3,5,0.6,0.714285714,1,2,1,3,1,2,1,2,0.5,0.5
"46459",46459,27,7,16,2,0.125,0.259259259,4,2,8,3,3,0,7,2,0,0.285714286
"46460",46460,21,24,10,12,0.692307692,0.875,1,1,7,10,0,0,7,9,0,0.777777778
"46461",46461,10,8,3,3,0.5,0.8,1,1,5,4,0,0,4,3,0,0.75
"46462",46462,9,8,6,5,0.1,0.888888889,1,2,4,3,0,1,4,3,0,0.4
"46463",46463,7,8,5,3,0.6,0.875,1,2,1,2,1,1,1,1,1,1
"46464",46464,11,6,4,2,0.2,0.545454545,1,1,4,1,0,0,3,1,0,0
"46465",46465,6,8,2,3,0.25,0.75,2,2,1,3,1,1,1,2,1,0
"46466",46466,24,25,13,13,0.368421053,0.96,2,3,9,6,2,2,9,6,0.333333333,0.25
"46467",46467,19,19,9,9,0.8,1,2,2,7,7,0,0,7,7,0,0.75
"46468",46468,12,6,6,3,0.285714286,0.5,2,3,4,2,1,2,3,1,0.5,0.333333333
"46469",46469,7,7,3,2,0.666666667,1,3,3,2,1,2,2,1,1,1,0
"46470",46470,6,7,2,2,0.333333333,0.857142857,1,1,2,2,0,0,2,2,0,0.333333333
"46471",46471,7,9,3,5,0.333333333,0.777777778,2,1,3,3,1,1,2,2,1,0.333333333
"46472",46472,8,11,3,5,0.333333333,0.727272727,1,1,3,3,1,1,2,2,1,0.333333333
"46473",46473,4,23,4,12,0,0.173913043,1,5,5,6,1,3,4,6,0,0
"46474",46474,10,8,5,3,0.333333333,0.8,1,1,5,3,0,0,5,3,0,0.333333333
"46475",46475,9,8,6,5,0.375,0.888888889,2,1,1,1,2,1,1,1,0,1
"46476",46476,13,10,6,4,0.111111111,0.769230769,2,1,5,2,1,0,5,2,0,0.166666667
"46477",46477,12,11,6,6,0.5,0.916666667,2,2,5,5,1,1,5,5,1,0.428571429
"46478",46478,5,7,2,3,0.666666667,0.714285714,1,1,2,3,0,0,1,2,0,0.5
"46479",46479,15,7,8,6,0.076923077,0.466666667,2,1,6,3,1,1,5,3,0,0
"46480",46480,4,4,2,2,0.333333333,1,1,1,1,1,1,1,0,1,1,0
"46481",46481,9,33,5,22,0.125,0.272727273,2,6,3,10,1,3,3,10,0,0.181818182
"46482",46482,6,5,3,2,0.25,0.833333333,1,1,3,3,1,0,2,2,0,0.333333333
"46483",46483,16,11,10,8,0.5,0.6875,2,2,5,5,2,2,5,4,0.333333333,0.5
"46484",46484,13,22,9,12,0,0.590909091,2,4,9,8,1,2,8,8,0,0
"46485",46485,24,13,12,6,0.058823529,0.541666667,3,3,7,3,3,2,7,3,0,0
"46486",46486,5,5,3,5,0.142857143,1,2,1,3,2,1,1,2,2,0,0.333333333
"46487",46487,8,9,4,4,0.6,0.888888889,1,1,3,3,0,0,3,3,0,1
"46488",46488,11,11,4,6,0.111111111,1,2,2,1,3,2,1,1,3,0,0.333333333
"46489",46489,20,10,9,6,0.363636364,0.5,4,2,4,2,3,2,4,2,0.25,0.2
"46490",46490,22,19,12,11,0.916666667,0.863636364,5,4,6,6,4,3,5,5,0.75,1
"46491",46491,8,13,5,9,0.272727273,0.615384615,2,1,4,6,1,1,3,5,0,0.333333333
"46492",46492,12,11,9,8,0.416666667,0.916666667,1,1,6,3,1,1,5,3,1,0.142857143
"46493",46493,10,10,4,5,0,1,3,3,3,2,2,2,2,2,0,0
"46494",46494,13,10,7,5,0,0.769230769,1,3,7,1,0,2,6,1,0,0
"46495",46495,6,9,2,4,0.2,0.666666667,1,1,2,2,0,0,1,1,0,0
"46496",46496,10,11,4,6,0.428571429,0.909090909,3,4,2,2,2,2,2,2,0.333333333,1
"46497",46497,10,11,6,6,0.333333333,0.909090909,1,2,4,3,0,1,4,3,0,0.4
"46498",46498,10,10,4,5,0.5,1,1,2,3,3,0,1,3,3,0,0.5
"46499",46499,9,8,4,6,0.111111111,0.888888889,2,1,3,1,1,1,2,1,0,0
"46500",46500,10,5,6,2,0.142857143,0.5,2,2,1,1,1,1,1,1,1,1
"46501",46501,9,9,4,4,0.333333333,1,1,1,3,3,0,0,3,3,0,0.2
"46502",46502,16,27,9,16,0.136363636,0.592592593,4,6,5,6,2,3,4,6,0,0.111111111
"46503",46503,7,7,3,3,1,1,1,1,3,3,0,0,2,2,0,1
"46504",46504,19,19,12,9,0.166666667,1,3,3,7,6,2,1,7,5,0,0.333333333
"46505",46505,9,7,4,3,0.75,0.777777778,2,2,3,3,1,1,3,2,1,0.666666667
"46506",46506,13,9,6,5,0.571428571,0.692307692,1,1,6,5,0,0,5,4,0,0.5
"46507",46507,9,8,4,4,0.6,0.888888889,3,2,2,1,2,2,1,0,1,0
"46508",46508,17,17,10,10,0.25,1,2,2,8,7,2,1,7,7,0.5,0.272727273
"46509",46509,11,12,5,6,0.222222222,0.916666667,2,3,3,3,2,2,2,3,0.333333333,0.25
"46510",46510,21,14,14,8,0.222222222,0.666666667,1,2,11,5,0,1,11,5,0,0.142857143
"46511",46511,5,6,3,2,0.25,0.833333333,1,2,3,2,1,1,2,1,0,0.5
"46512",46512,22,9,11,6,0.214285714,0.409090909,5,2,7,3,2,1,6,3,0,0.125
"46513",46513,10,7,4,4,0.333333333,0.7,1,1,3,3,0,0,2,2,0,0.333333333
"46514",46514,15,16,9,8,0.416666667,0.9375,3,2,7,6,3,1,6,6,0.333333333,0.5
"46515",46515,14,10,10,4,0,0.714285714,4,2,5,3,3,1,5,3,0,0
"46516",46516,13,14,7,7,0.555555556,0.928571429,2,3,4,3,2,2,3,3,0.333333333,1
"46517",46517,9,8,3,3,1,0.888888889,1,1,3,3,1,1,2,2,1,1
"46518",46518,9,12,5,7,0.5,0.75,3,4,4,4,2,3,3,3,0.666666667,0.5
"46519",46519,8,6,3,3,0.5,0.75,1,1,3,3,0,0,2,2,0,0.333333333
"46520",46520,4,9,3,4,0,0.444444444,1,1,2,3,1,0,2,2,0,0
"46521",46521,22,8,13,4,0.133333333,0.363636364,3,3,8,2,2,2,7,2,0,0.125
"46522",46522,21,11,7,5,0,0.523809524,5,1,5,4,2,1,5,3,0,0
"46523",46523,17,16,10,10,0.818181818,0.941176471,6,6,5,5,5,5,5,5,1,0.666666667
"46524",46524,10,9,6,4,0.428571429,0.9,1,1,6,4,0,0,6,4,0,0.428571429
"46525",46525,6,6,3,3,0.5,1,3,2,2,1,0,0,2,1,0,0.5
"46526",46526,8,7,6,5,0.222222222,0.875,1,1,4,2,1,1,3,2,0,0.25
"46527",46527,9,11,4,6,0.666666667,0.818181818,1,1,3,5,0,0,3,5,0,0.6
"46528",46528,9,7,4,3,0.4,0.777777778,1,1,5,4,0,0,4,3,0,0.4
