,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
43302,5,10,2,3,0.666666667,0.5,1,1,1,2,0,0,1,2,0,0.5
43303,8,8,4,3,0.4,1,1,2,3,3,1,1,2,2,0,1
43304,10,6,4,4,0.333333333,0.6,1,1,2,3,0,1,2,2,0,1
43305,8,5,6,4,0.25,0.625,1,1,3,2,1,1,3,1,1,0
43306,19,17,10,10,0.333333333,0.894736842,3,3,7,8,2,2,7,8,0.333333333,0.363636364
43307,6,11,4,6,0.25,0.545454545,2,2,1,4,1,1,1,3,0,0.333333333
43308,18,8,9,5,0.076923077,0.444444444,3,1,6,4,2,0,5,3,0,0
43309,6,5,3,2,0.666666667,0.833333333,1,1,4,2,0,0,3,2,0,0.666666667
43310,7,8,4,4,1,0.875,1,1,3,3,0,0,3,3,0,1
43311,10,9,4,4,0.333333333,0.9,2,3,2,1,1,2,2,1,0,0.5
43312,13,16,6,9,0.25,0.8125,1,1,4,6,0,0,4,5,0,0.285714286
43313,12,8,7,7,0,0.666666667,1,1,7,4,0,1,7,4,0,0
43314,7,7,4,4,0.333333333,1,1,1,3,2,0,0,3,1,0,0
43315,9,11,5,6,0.375,0.818181818,2,2,3,4,1,1,2,3,1,0.25
43316,6,7,2,3,0.25,0.857142857,3,1,2,3,0,0,2,2,0,0.333333333
43317,8,7,5,3,0.6,0.875,2,2,2,1,2,2,2,1,1,0.5
43318,12,12,6,6,0.333333333,1,1,1,7,7,0,0,6,6,0,0.333333333
43319,7,9,4,2,0.2,0.777777778,1,3,2,1,0,1,2,1,0,0.5
43320,9,6,6,6,0,0.666666667,1,1,5,4,1,1,4,3,0,0
43321,16,25,8,19,0.125,0.64,2,4,6,11,2,4,5,10,0,0.25
43322,9,9,4,3,0.4,1,1,1,2,1,0,0,2,1,0,0
43323,5,6,3,3,0.5,0.833333333,1,1,3,3,1,0,2,2,0,1
43324,5,8,2,3,0.666666667,0.625,1,2,2,3,0,0,2,3,0,0.666666667
43325,12,26,7,15,0.1,0.461538462,2,4,4,10,1,3,4,10,0,0.166666667
43326,15,10,8,4,0.333333333,0.666666667,4,3,5,2,1,1,4,2,0,0.5
43327,14,12,8,6,0.75,0.857142857,1,1,6,5,0,0,5,4,0,0.8
43328,5,6,2,3,0.25,0.833333333,2,1,1,1,1,1,1,1,1,1
43329,9,7,5,4,0,0.777777778,2,1,3,4,1,0,3,3,0,0
43330,8,12,4,3,0.75,0.666666667,1,3,3,3,1,1,2,2,1,1
43331,8,9,4,4,0.6,0.888888889,2,3,2,2,2,2,1,1,1,1
43332,12,9,7,6,0.857142857,0.75,1,1,4,4,0,1,4,4,0,1
43333,8,8,3,4,0.166666667,1,2,3,3,1,1,3,2,1,0.333333333,0
43334,12,12,7,7,0.75,1,1,1,5,5,0,0,5,5,0,0.666666667
43335,13,9,6,4,0.111111111,0.692307692,1,1,5,2,0,0,5,2,0,0
43336,8,13,6,9,0.363636364,0.615384615,1,2,3,5,1,2,3,5,0.5,0.333333333
43337,12,21,7,10,0.0625,0.571428571,2,5,4,4,2,2,3,4,0,0.166666667
43338,12,11,6,4,0.25,0.916666667,2,2,5,3,1,1,5,3,0,0.333333333
43339,10,14,5,8,0.181818182,0.714285714,2,2,4,4,1,2,4,4,0,0.333333333
43340,5,22,4,11,0,0.227272727,2,6,3,8,1,3,3,8,0,0
43341,8,12,5,6,0,0.666666667,2,1,2,5,1,0,2,4,0,0
43342,6,7,4,4,0.6,0.857142857,1,1,3,3,1,1,2,2,1,0.333333333
43343,15,15,9,6,0.153846154,1,3,3,2,4,2,2,2,3,0,0.25
43344,7,9,4,5,0,0.777777778,1,1,3,4,1,1,3,3,0,0
43345,11,14,7,7,0.272727273,0.785714286,1,1,8,7,0,0,8,6,0,0.166666667
43346,11,14,5,7,0.2,0.785714286,3,1,2,3,2,1,1,3,0.5,0
43347,7,9,4,4,0.142857143,0.777777778,1,1,3,5,0,0,3,4,0,0.166666667
43348,10,10,5,5,0.666666667,1,1,1,2,3,1,1,2,2,1,1
43349,6,5,3,2,0.666666667,0.833333333,1,1,1,1,0,0,1,1,0,1
43350,11,7,4,3,0,0.636363636,3,2,3,2,1,0,2,1,0,0
43351,7,9,5,6,0.375,0.777777778,1,2,4,6,1,1,3,5,1,0.333333333
43352,10,5,6,3,0.125,0.5,1,1,6,4,0,0,5,3,0,0.333333333
43353,19,15,10,9,0.266666667,0.789473684,4,2,3,5,2,1,3,4,0.5,0.166666667
43354,6,6,3,3,0.5,1,1,1,1,2,0,0,1,2,0,0.5
43355,13,12,5,4,0.8,0.923076923,3,3,1,1,1,1,1,1,1,1
43356,7,10,3,4,0.4,0.7,1,3,2,3,0,1,2,2,0,0.333333333
43357,8,6,5,4,0,0.75,2,1,4,2,1,0,3,2,0,0
43358,7,9,3,6,0,0.777777778,2,3,3,2,1,2,2,2,0,0
43359,9,8,6,5,0.571428571,0.888888889,1,1,4,4,1,1,3,3,1,0.5
43360,9,9,4,4,0.6,1,2,2,3,3,1,1,2,2,1,1
43361,16,14,8,9,0.133333333,0.875,5,2,3,4,3,1,3,3,0.333333333,0
43362,9,13,6,7,0.444444444,0.692307692,1,2,2,4,1,1,2,4,0,0.5
43363,29,7,14,4,0.2,0.24137931,8,2,6,2,6,1,6,1,0.166666667,0.166666667
43364,12,13,7,9,0.230769231,0.923076923,2,2,5,4,1,1,4,4,0,0.333333333
43365,4,9,2,4,0.5,0.444444444,1,2,1,1,0,1,1,1,0,1
43366,8,8,3,4,0.4,1,2,2,3,3,1,1,2,2,1,0.333333333
43367,12,14,6,10,0.142857143,0.857142857,2,3,4,4,1,2,3,4,0.5,0.166666667
43368,11,10,6,5,0.1,0.909090909,1,1,4,3,1,1,4,3,0,0
43369,19,19,8,8,0.777777778,1,3,3,6,6,1,1,6,6,1,0.714285714
43370,9,10,5,5,0,0.9,2,1,5,6,1,0,4,5,0,0
43371,10,20,6,8,0.272727273,0.5,2,4,5,5,1,2,4,5,0.5,0.125
43372,8,15,4,7,0.571428571,0.533333333,1,1,3,4,0,0,2,4,0,0.5
43373,5,5,2,2,0.333333333,1,1,1,3,2,0,0,2,2,0,0.333333333
43374,8,5,3,2,0.666666667,0.625,1,1,4,3,0,0,3,2,0,0.666666667
43375,7,8,3,4,0.4,0.875,3,2,1,3,2,1,1,2,0.5,0.5
43376,7,6,4,4,0.6,0.857142857,2,1,2,3,1,0,1,2,0,0.5
43377,9,14,4,6,0.111111111,0.642857143,1,2,2,5,0,0,2,4,0,0.2
43378,11,8,6,5,0.222222222,0.727272727,4,1,1,3,3,1,1,3,0,0
43379,8,12,5,7,0,0.666666667,1,2,5,6,0,1,4,6,0,0
43380,9,10,4,5,0.5,0.9,2,2,3,3,1,1,3,2,1,0.25
43381,15,19,8,9,0.133333333,0.789473684,2,3,6,4,1,2,6,4,0,0.25
43382,4,8,2,3,0,0.5,1,3,3,1,0,1,2,1,0,0
43383,11,9,6,4,0.25,0.818181818,2,2,3,4,2,1,2,3,0,0.666666667
43384,12,9,6,4,0.428571429,0.75,3,2,4,3,2,1,4,3,0.5,0.4
43385,6,8,4,5,0.285714286,0.75,1,1,3,2,1,0,3,2,0,0.666666667
43386,10,7,2,5,0,0.7,2,2,2,5,1,1,1,4,0,0
43387,8,25,4,10,0,0.32,3,6,1,4,1,3,1,4,0,0
43388,24,19,12,11,0.15,0.791666667,4,4,5,3,2,4,5,3,0,0.142857143
43389,11,9,4,4,0.142857143,0.818181818,1,1,3,4,0,0,3,4,0,0.166666667
43390,7,8,4,4,0.333333333,0.875,2,1,2,2,1,0,2,2,0,1
43391,10,9,5,4,0.5,0.9,1,1,6,3,0,0,5,3,0,0.6
43392,8,6,4,3,0.4,0.75,1,1,4,2,0,0,4,2,0,0.5
43393,19,10,11,7,0.058823529,0.526315789,3,1,5,4,2,1,5,4,0,0
43394,11,10,6,5,0.571428571,0.909090909,1,1,5,4,1,1,4,3,1,0.75
43395,9,8,5,4,0.5,0.888888889,1,1,5,3,0,0,5,3,0,0.6
43396,9,9,6,6,1,1,2,1,5,6,1,0,5,6,0,0.833333333
43397,7,10,5,5,0.666666667,0.7,1,2,5,5,1,1,4,4,0,1
43398,7,7,4,4,1,1,2,2,3,3,1,1,3,3,1,1
43399,9,10,4,5,0.5,0.9,1,1,4,5,0,0,3,4,0,0.4
43400,8,5,2,3,0.666666667,0.625,2,1,1,1,0,0,1,1,0,1
43401,13,15,4,8,0.2,0.866666667,2,1,3,5,0,0,3,5,0,0.333333333
43402,20,8,8,3,0.375,0.4,3,2,8,4,1,0,7,3,0,0.428571429
43403,10,8,5,4,0.8,0.8,1,1,2,2,1,0,2,2,0,1
43404,16,15,6,7,0,0.9375,4,4,4,3,2,2,4,2,0,0
43405,10,8,4,6,0.428571429,0.8,2,1,2,4,1,1,2,3,0,0.666666667
43406,7,9,4,5,0.8,0.777777778,1,1,2,4,0,0,2,3,0,0.666666667
43407,27,3,12,3,0,0.111111111,5,1,8,1,2,1,8,1,0,0
43408,32,13,14,6,0.111111111,0.40625,7,2,9,4,2,1,9,3,0,0.2
43409,9,16,4,7,0.571428571,0.5625,1,2,3,5,0,1,3,4,0,0.75
43410,28,56,12,25,0.027777778,0.5,7,12,5,14,5,6,5,13,0,0.058823529
43411,8,8,4,6,0.111111111,1,2,2,3,3,1,2,2,3,0,0.25
43412,7,7,2,1,0.5,1,2,2,2,1,1,1,1,1,1,0
43413,16,19,10,11,0.3125,0.842105263,3,3,5,7,1,1,4,6,1,0.428571429
43414,13,10,7,6,0.3,0.769230769,1,2,5,3,0,1,4,3,0,0.4
43415,16,9,6,5,0.222222222,0.5625,3,1,2,3,1,0,2,2,0,0.333333333
43416,6,5,2,4,0,0.833333333,3,1,1,3,1,1,1,3,0,0
43417,18,14,11,8,0.1875,0.777777778,3,2,3,5,2,1,3,5,0,0.142857143
43418,7,6,2,3,0.666666667,0.857142857,1,1,1,2,1,1,1,1,1,1
43419,8,6,3,2,0.666666667,0.75,1,1,3,2,0,0,2,1,0,0.5
43420,9,9,3,3,0.5,1,2,1,3,4,0,0,3,3,0,0.5
43421,9,10,6,6,0.5,0.9,1,2,4,2,0,1,4,2,0,0.5
43422,5,5,2,2,1,1,1,1,2,3,0,0,2,2,0,1
43423,6,11,2,7,0.285714286,0.545454545,1,2,1,4,1,2,1,4,0.5,0.25
43424,14,10,6,5,0.571428571,0.714285714,4,1,4,4,2,1,3,3,0.5,0.5
43425,10,18,2,7,0.125,0.555555556,2,2,1,4,0,1,1,3,0,0
43426,8,11,4,9,0.083333333,0.727272727,2,2,3,5,0,1,2,5,0,0.166666667
43427,3,4,2,1,0,0.75,1,1,2,2,1,0,1,1,0,0
43428,8,11,3,5,0,0.727272727,1,1,4,2,0,0,3,2,0,0
43429,11,5,5,2,0.166666667,0.454545455,5,2,1,1,3,2,1,1,0.25,0
43430,9,8,7,4,0.222222222,0.888888889,1,4,4,2,1,2,4,2,0,0.5
43431,10,13,4,5,0,0.769230769,4,4,2,2,2,2,2,2,0,0
43432,9,7,3,4,0.166666667,0.777777778,2,2,1,2,1,1,1,2,0,0.5
43433,6,9,3,3,0.2,0.666666667,2,3,3,1,1,2,2,1,0,0.5
43434,27,26,14,12,0.083333333,0.962962963,6,5,8,5,4,2,7,5,0,0
43435,10,8,5,4,0.285714286,0.8,2,2,2,2,1,1,2,2,1,0.333333333
43436,6,6,3,2,0.666666667,1,2,2,1,2,1,1,1,1,1,1
43437,5,10,2,3,0.25,0.5,1,4,3,2,0,1,2,2,0,0.333333333
43438,7,7,4,4,0.333333333,1,1,1,4,4,0,0,4,3,0,0.4
43439,4,9,2,2,0,0.444444444,3,2,1,2,1,1,1,1,0,0
43440,7,11,4,6,0.25,0.636363636,1,3,3,4,0,2,3,3,0,0.5
43441,13,5,6,4,0.111111111,0.384615385,2,2,4,2,0,1,4,2,0,0.2
43442,10,11,7,6,0.181818182,0.909090909,1,1,5,4,0,1,5,4,0,0.285714286
43443,10,16,6,5,0.1,0.625,1,2,5,4,0,0,5,4,0,0.125
43444,17,14,8,9,0.416666667,0.823529412,4,2,6,6,2,2,6,6,0.333333333,0.5
43445,9,13,4,8,0.333333333,0.692307692,1,1,2,5,1,0,2,4,0,0.5
43446,6,8,4,5,0.5,0.75,1,2,2,2,0,0,2,2,0,1
43447,7,13,4,5,0.8,0.538461538,1,2,3,3,1,1,2,3,1,0.666666667
43448,9,10,4,4,1,0.9,2,2,2,2,1,1,2,2,1,1
43449,9,6,6,3,0.5,0.666666667,2,2,3,2,1,1,3,2,1,0.666666667
43450,5,6,3,3,0.2,0.833333333,2,2,2,1,1,1,2,1,1,0
43451,4,7,2,4,0.5,0.571428571,1,1,3,3,0,1,2,2,0,1
43452,5,6,3,3,0.5,0.833333333,1,1,2,2,0,0,2,2,0,1
43453,16,23,6,14,0.111111111,0.695652174,5,2,3,10,2,0,3,9,0,0.2
43454,7,9,3,4,0.75,0.777777778,1,1,3,4,0,0,2,3,0,0.666666667
43455,8,8,4,3,0.166666667,1,1,2,3,3,1,1,2,2,0,0.333333333
43456,5,5,3,3,0.5,1,1,1,1,1,1,1,1,1,1,0
43457,8,9,3,4,0.4,0.888888889,2,2,1,2,2,1,1,2,0.5,0
43458,6,6,4,3,0.4,1,2,2,3,1,1,1,2,1,1,0.5
43459,22,13,14,7,0.235294118,0.590909091,3,2,11,4,2,1,10,4,0,0.272727273
43460,5,6,2,2,1,0.833333333,1,1,1,1,0,0,1,1,0,1
43461,30,29,10,12,0.833333333,0.966666667,8,7,5,5,3,3,5,5,1,1
43462,18,19,10,9,0.357142857,0.947368421,2,1,6,7,1,1,6,7,1,0.3
43463,8,10,4,4,0.6,0.8,2,3,3,3,2,2,2,2,0.333333333,1
43464,8,5,4,2,0.2,0.625,2,2,2,2,1,1,1,1,1,0
43465,10,16,4,3,0.4,0.625,4,4,2,2,2,0,1,2,0,0.5
43466,7,7,3,4,0.75,1,2,1,1,2,1,1,1,2,1,0.5
43467,6,7,2,3,0.25,0.857142857,1,1,3,4,0,0,2,3,0,0.25
43468,7,7,4,4,1,1,3,3,2,2,2,2,2,2,1,1
43469,28,17,13,8,0.235294118,0.607142857,4,3,10,5,3,2,9,4,0,0.3
43470,9,9,6,6,0.714285714,1,1,2,5,4,0,1,4,3,0,0.75
43471,8,10,4,3,0.4,0.8,2,2,3,2,0,0,2,1,0,0.5
43472,9,8,6,4,0.25,0.888888889,1,1,6,4,0,0,5,3,0,0.333333333
43473,9,6,4,4,0.333333333,0.666666667,1,1,3,3,1,0,3,3,0,0.5
43474,9,5,3,3,0.5,0.555555556,3,1,1,3,1,0,1,2,0,0.5
43475,9,6,4,4,1,0.666666667,4,2,2,3,2,1,2,3,0.5,0.666666667
43476,9,9,4,4,0.333333333,1,2,2,3,3,1,1,2,2,1,0.333333333
43477,20,16,8,6,0.166666667,0.8,2,3,6,4,1,1,5,3,0,0.333333333
43478,20,20,12,12,0.846153846,1,1,1,9,9,0,0,8,8,0,0.777777778
43479,16,6,7,3,0.25,0.375,3,1,6,2,1,0,6,2,0,0.142857143
43480,4,9,1,4,0,0.444444444,1,4,2,1,0,2,1,1,0,0
43481,11,14,5,7,0.2,0.785714286,2,3,3,2,1,3,3,2,0.333333333,0.25
43482,10,10,5,5,0.428571429,1,1,2,4,3,0,1,4,3,0,0.75
43483,12,11,9,9,1,0.916666667,1,1,6,6,1,1,5,5,1,1
43484,6,15,4,7,0.375,0.4,2,2,3,4,1,1,2,4,1,0.2
43485,13,11,7,5,0.090909091,0.846153846,6,5,2,2,5,3,2,1,0.142857143,0
43486,15,8,8,3,0.222222222,0.533333333,6,3,2,1,5,1,2,1,0.2,0
43487,6,21,5,11,0.454545455,0.285714286,2,3,3,7,1,2,2,6,0.5,0.333333333
43488,17,9,9,4,0.181818182,0.529411765,2,1,6,3,2,0,5,2,0,0.4
43489,12,6,7,4,0.571428571,0.5,2,2,3,3,2,1,2,2,0.5,1
43490,6,6,1,2,0.5,1,1,2,2,1,0,1,1,1,0,0
43491,8,9,5,5,0.111111111,0.888888889,1,2,4,5,0,1,4,4,0,0.142857143
43492,7,8,4,4,0.6,0.875,1,1,2,3,1,1,1,2,1,0
43493,11,12,7,7,0.166666667,0.916666667,2,1,6,3,1,1,5,3,0,0.142857143
43494,17,14,10,7,0.307692308,0.823529412,1,3,8,5,1,2,7,4,0,0.375
43495,6,5,3,3,1,0.833333333,2,1,2,2,1,1,1,1,1,1
43496,10,12,6,7,0.3,0.833333333,1,2,4,5,1,1,3,5,0,0.333333333
43497,11,8,5,4,0.125,0.727272727,3,1,3,2,2,1,3,2,0.5,0
43498,15,12,9,7,0.6,0.8,3,3,5,3,2,2,5,3,1,0.333333333
43499,9,9,5,5,0.428571429,1,1,1,5,5,0,0,4,4,0,0.333333333
43500,8,7,4,3,0.4,0.875,2,1,1,1,1,1,1,1,1,0
43501,7,10,4,6,0.666666667,0.7,2,2,4,4,1,1,3,3,1,1
43502,14,9,7,6,0.3,0.642857143,2,1,3,3,2,1,3,3,0,0.2
43503,7,9,4,5,0.8,0.777777778,1,1,2,2,1,1,2,2,1,1
43504,11,8,6,4,0.428571429,0.727272727,5,2,2,4,4,1,2,3,0.25,0.666666667
43505,6,10,3,4,0,0.6,1,2,2,2,1,1,1,1,0,0
43506,9,17,8,10,0.384615385,0.529411765,2,5,5,5,2,3,4,5,0.25,0.5
43507,7,9,3,4,0,0.777777778,2,2,2,3,0,1,2,3,0,0
43508,6,14,4,7,0.222222222,0.428571429,1,2,2,6,0,1,2,6,0,0.333333333
43509,15,8,9,5,0.272727273,0.533333333,4,2,5,3,3,1,5,2,0.333333333,0.166666667
43510,9,8,6,4,0.428571429,0.888888889,3,1,3,3,3,1,2,2,0.333333333,0.333333333
43511,8,10,4,5,0.285714286,0.8,1,1,4,6,0,0,3,5,0,0.142857143
43512,12,19,8,8,0.142857143,0.631578947,2,4,3,6,2,1,3,6,0,0.125
43513,15,8,7,4,0,0.533333333,2,2,5,2,1,1,5,1,0,0
43514,5,8,3,3,0.2,0.625,2,2,1,2,1,1,1,2,0,0.5
43515,13,13,10,9,0.727272727,1,1,1,7,7,0,0,7,7,0,0.75
43516,10,6,4,3,0.4,0.6,1,1,4,3,0,0,3,2,0,0.25
43517,9,6,5,5,0.25,0.666666667,2,1,5,4,1,1,4,3,0,0.4
43518,8,7,4,2,0.5,0.875,2,2,1,1,1,1,1,1,1,0
43519,16,27,7,12,0.117647059,0.592592593,5,4,4,8,2,1,4,8,0,0.2
43520,8,8,3,3,0.5,1,2,2,2,3,1,1,1,2,1,0.5
43521,7,10,3,6,0.125,0.7,1,1,4,4,0,1,3,4,0,0.166666667
43522,7,9,3,3,0,0.777777778,1,2,2,1,0,1,2,0,0,0
43523,4,9,2,5,0,0.444444444,1,1,2,4,0,0,1,4,0,0
43524,14,9,6,5,0.222222222,0.642857143,3,2,5,4,2,1,4,3,0,0.4
43525,7,7,4,4,0.6,1,3,2,2,2,2,2,1,1,1,1
43526,14,11,8,5,0.181818182,0.785714286,3,1,5,3,2,0,4,2,0,0.2
43527,15,10,8,6,0.272727273,0.666666667,1,3,6,4,1,1,6,3,1,0.285714286
43528,11,11,5,4,0.5,1,1,2,5,4,0,0,4,3,0,0.4
43529,5,8,3,5,0.333333333,0.625,2,2,1,4,1,1,1,3,1,0.333333333
43530,11,6,5,2,0,0.545454545,2,1,4,1,1,0,4,1,0,0
43531,6,27,6,15,0,0.222222222,1,3,6,10,1,1,5,9,0,0
43532,19,15,9,7,0.6,0.789473684,2,2,7,4,1,2,6,4,0,0.666666667
43533,6,9,2,2,1,0.666666667,4,4,1,1,2,2,1,1,1,1
43534,5,14,3,7,0,0.357142857,1,2,2,5,1,1,2,5,0,0
43535,8,8,5,5,0.428571429,1,2,1,3,5,1,0,3,4,0,0.75
43536,4,7,2,3,0.25,0.571428571,1,1,3,3,0,0,2,3,0,0.25
43537,3,3,1,1,0,1,1,1,1,1,0,0,1,1,0,1
43538,12,11,6,7,0.625,0.916666667,1,1,5,4,0,1,5,4,0,0.8
43539,22,8,8,3,0.222222222,0.363636364,9,4,4,1,4,1,4,1,0.25,0.25
43540,4,5,3,4,0.166666667,0.8,1,2,2,3,0,1,2,2,0,0.333333333
43541,10,19,5,9,0.555555556,0.526315789,3,4,4,4,2,3,3,4,0.666666667,0.75
43542,11,13,5,8,0.3,0.846153846,3,2,2,3,2,2,2,3,1,0.25
43543,11,8,6,3,0.125,0.727272727,2,1,4,2,1,0,3,2,0,0
43544,8,15,5,9,0.166666667,0.533333333,1,3,4,7,1,2,3,6,0,0.125
43545,25,10,11,5,0.230769231,0.4,5,3,8,4,2,1,7,3,0.5,0.25
43546,5,6,2,4,0.2,0.833333333,1,1,1,1,0,1,1,1,0,1
43547,9,7,5,3,0.333333333,0.777777778,1,1,2,2,0,0,2,2,0,0.333333333
43548,13,13,8,7,0.363636364,1,1,2,7,4,0,1,6,4,0,0.428571429
43549,8,7,3,4,0.4,0.875,2,1,2,2,1,1,2,2,0,1
43550,16,10,7,5,0.2,0.625,2,1,4,4,1,0,3,3,0,0.2
43551,20,10,10,7,0.133333333,0.5,2,2,8,4,1,1,7,4,0,0.222222222
43552,15,14,7,6,0.625,0.933333333,4,4,2,3,2,2,2,3,1,0.666666667
43553,9,13,4,6,0.25,0.692307692,1,1,3,4,1,1,2,4,1,0.2
43554,11,9,5,6,0.375,0.818181818,2,2,3,3,2,2,2,2,0,1
43555,8,12,4,7,0.222222222,0.666666667,2,3,3,3,1,2,2,2,0.5,0
43556,7,9,3,5,0.333333333,0.777777778,1,2,1,3,1,1,1,3,1,0
43557,10,27,3,17,0,0.37037037,2,4,1,11,1,2,1,10,0,0
43558,12,12,8,8,0.777777778,1,1,1,6,6,0,0,6,6,0,0.714285714
43559,8,9,5,5,0.428571429,0.888888889,1,1,3,3,1,0,3,3,0,0.5
43560,7,7,3,3,0.5,1,2,1,3,1,1,1,2,1,1,0.5
43561,11,19,6,10,0.454545455,0.578947368,4,4,2,4,2,2,2,4,0.333333333,0.5
43562,16,10,5,5,0,0.625,6,2,2,3,3,1,2,3,0,0
43563,21,19,8,8,0.066666667,0.904761905,5,5,3,3,3,3,2,3,0,0.25
43564,8,6,3,3,1,0.75,1,1,2,2,0,0,2,2,0,1
43565,7,12,5,8,0.181818182,0.583333333,1,1,4,5,0,1,3,4,0,0.166666667
43566,6,13,3,4,0,0.461538462,1,4,1,2,1,1,1,2,0,0
43567,9,10,5,5,0.666666667,0.9,3,1,2,2,1,0,2,2,0,1
43568,21,9,6,5,0.222222222,0.428571429,5,1,4,4,3,1,3,3,0.333333333,0.5
43569,9,9,5,6,0.222222222,1,2,2,3,4,2,2,3,3,0,0.5
43570,6,7,3,3,0.2,0.857142857,2,2,2,2,1,1,1,1,0,1
43571,22,14,12,7,0,0.636363636,5,2,7,5,3,0,6,4,0,0
43572,9,8,6,5,0.833333333,0.888888889,1,1,4,3,1,1,3,2,1,0.666666667
43573,49,24,25,11,0.090909091,0.489795918,18,7,8,4,10,3,8,4,0.083333333,0.090909091
43574,5,6,2,3,0.25,0.833333333,1,1,3,3,0,0,2,2,0,0.333333333
43575,20,13,8,7,0.363636364,0.65,1,2,7,6,0,1,7,6,0,0.444444444
43576,11,5,7,2,0.125,0.454545455,1,1,8,2,0,0,7,1,0,0.142857143
43577,11,9,6,4,0.428571429,0.818181818,2,2,3,3,2,1,2,2,0.5,0.333333333
43578,16,15,9,8,0.416666667,0.9375,2,2,4,5,1,1,4,5,0,0.5
43579,9,12,4,7,0,0.75,2,2,2,4,1,1,2,4,0,0
43580,12,19,5,9,0.272727273,0.631578947,4,5,2,3,2,2,2,3,0.333333333,0.25
43581,19,10,13,7,0.176470588,0.526315789,3,2,9,4,2,1,9,4,0.5,0.181818182
43582,9,6,4,4,0.6,0.666666667,1,1,5,4,0,0,4,3,0,0.75
43583,8,6,5,3,0.333333333,0.75,2,1,2,3,1,0,2,2,0,0.333333333
43584,19,7,8,4,0.333333333,0.368421053,3,2,5,3,0,1,5,2,0,0.166666667
43585,9,10,3,4,0.75,0.9,4,3,1,3,2,2,1,2,1,0.5
43586,8,15,5,8,0.181818182,0.533333333,3,1,2,6,2,1,2,5,0,0.166666667
43587,17,15,10,9,0.357142857,0.882352941,3,2,5,6,2,1,4,5,0,0.285714286
43588,7,8,2,2,0.333333333,0.875,2,2,2,2,1,1,1,1,0,1
43589,16,16,10,8,0.2,1,4,2,6,5,2,1,5,4,0,0.285714286
43590,12,11,7,7,1,0.916666667,2,2,5,5,2,2,4,4,1,1
43591,16,7,10,4,0.166666667,0.4375,3,2,5,2,2,1,5,2,0,0.166666667
43592,9,10,4,4,0.333333333,0.9,2,2,4,3,1,1,3,3,1,0.2
43593,10,17,4,11,0.071428571,0.588235294,2,1,2,7,1,0,2,6,0,0
43594,7,11,6,6,0.5,0.636363636,1,1,5,5,1,0,5,5,0,0.666666667
43595,14,15,7,8,0.666666667,0.933333333,3,3,3,4,2,2,3,4,0.333333333,0.75
43596,12,7,6,5,0.375,0.583333333,2,1,3,3,1,1,3,2,1,0.25
43597,9,5,4,3,0,0.555555556,1,2,4,1,0,1,4,1,0,0
43598,8,8,4,5,0.5,1,2,1,3,3,1,1,2,2,0,1
43599,11,11,6,6,0.714285714,1,2,2,5,5,1,1,5,5,1,0.666666667
43600,9,8,5,5,1,0.888888889,1,1,3,3,0,0,3,3,0,1
43601,20,8,10,4,0.4,0.4,4,2,6,3,3,1,6,3,0.333333333,0.5
43602,8,7,3,2,0.666666667,0.875,2,2,2,2,1,0,1,1,0,1
43603,9,12,7,8,0.5,0.75,1,2,5,5,1,2,5,4,0.5,0.5
43604,6,6,3,2,0.666666667,1,1,1,2,2,0,0,2,2,0,1
43605,5,7,3,4,0.4,0.714285714,1,2,3,3,0,1,3,3,0,0.5
43606,22,14,13,7,0.428571429,0.636363636,4,3,6,5,3,2,6,5,0.666666667,0.571428571
43607,12,20,8,14,0.1,0.6,3,4,4,4,2,3,3,4,0.25,0
43608,10,8,5,5,0.25,0.8,1,1,4,5,0,0,4,4,0,0.333333333
43609,8,9,6,5,0,0.888888889,3,1,2,3,2,0,2,2,0,0
43610,9,14,4,6,0.428571429,0.642857143,2,2,4,4,1,1,3,4,1,0.4
43611,7,5,4,2,0.5,0.714285714,1,2,1,1,1,1,1,1,1,0
43612,21,30,12,17,0.16,0.7,3,4,6,10,2,3,5,9,0.25,0.166666667
43613,10,7,5,4,0.285714286,0.7,2,1,3,3,1,1,3,2,0,0.666666667
43614,9,10,5,5,0.428571429,0.9,2,3,2,2,2,2,2,2,1,0.333333333
43615,9,10,3,5,0.6,0.9,1,1,2,2,0,0,2,2,0,1
43616,11,11,5,5,0.666666667,1,2,2,2,2,1,1,2,2,0,1
43617,23,10,13,5,0.125,0.434782609,2,1,9,3,0,0,9,3,0,0.090909091
43618,12,15,5,7,0.2,0.8,4,3,3,4,2,2,2,3,0,0.25
43619,7,14,3,6,0.5,0.5,2,1,1,3,1,1,1,3,1,0
43620,7,4,2,2,0,0.571428571,1,3,2,1,0,1,2,1,0,0
43621,9,8,3,3,1,0.888888889,3,3,2,1,2,2,1,1,1,0
43622,10,12,5,6,0.375,0.833333333,2,4,3,3,1,3,2,2,0.333333333,0.333333333
43623,14,11,8,6,0.076923077,0.785714286,5,1,5,5,3,1,5,4,0,0.125
43624,6,9,5,6,0.375,0.666666667,2,2,3,3,1,2,3,2,0,0.666666667
43625,12,8,7,6,0.3,0.666666667,2,2,4,4,1,2,4,3,0,0.166666667
43626,21,19,12,8,0.176470588,0.904761905,3,4,7,3,1,1,7,2,1,0
43627,13,21,8,10,0.384615385,0.619047619,2,2,5,4,1,1,4,4,1,0.333333333
