"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"5299",14,14,7,7,0.75,1,4,4,3,4,2,2,3,4,1,0.75
"5300",7,8,3,4,0,0.875,1,1,3,1,0,0,2,1,0,0
"5301",12,12,6,6,0.714285714285714,1,1,1,4,4,0,0,4,4,0,0.6
"5302",7,11,7,6,0.3,0.636363636363636,1,1,4,5,1,0,3,5,0,0.333333333333333
"5303",7,6,7,4,0.222222222222222,0.857142857142857,1,1,4,3,1,0,3,3,0,0.5
"5304",24,31,8,12,0.176470588235294,0.774193548387097,5,5,3,5,3,3,3,5,0.2,0.333333333333333
"5305",16,7,7,3,0.25,0.4375,3,2,3,2,2,0,3,2,0,0.25
"5306",9,12,4,5,0.5,0.75,1,1,3,3,0,0,3,3,0,1
"5307",1,10,1,6,0,0.1,1,2,1,3,1,1,1,3,0,0
"5308",26,13,10,4,0,0.5,5,2,4,3,5,0,3,3,0,0
"5309",7,8,5,6,0.1,0.875,1,3,4,4,0,2,4,4,0,0.142857142857143
"5310",7,4,4,2,0.5,0.571428571428571,2,1,1,1,1,0,1,1,0,1
"5311",9,14,8,5,0.181818181818182,0.642857142857143,1,4,5,2,1,3,4,2,0,0.2
"5312",13,6,7,3,0,0.461538461538462,4,1,3,2,2,0,2,2,0,0
"5313",4,8,1,4,0.25,0.5,1,2,2,3,0,1,1,2,0,0.5
"5314",5,7,2,4,0.2,0.714285714285714,1,1,3,5,1,0,2,4,0,0.2
"5315",9,6,6,3,0.285714285714286,0.666666666666667,2,2,6,3,1,1,5,2,0,0.4
"5316",9,5,5,2,0,0.555555555555556,1,1,4,2,0,0,4,1,0,0
"5317",28,19,15,8,0.277777777777778,0.678571428571429,2,2,11,6,0,1,11,6,0,0.307692307692308
"5318",10,20,4,11,0.0714285714285714,0.5,3,1,3,7,2,1,2,7,0,0.125
"5319",3,8,2,4,0.2,0.375,1,2,3,2,0,1,2,2,0,0
"5320",13,15,6,8,0.166666666666667,0.866666666666667,6,6,3,3,3,4,3,2,0.166666666666667,0.25
"5321",29,24,16,14,0,0.827586206896552,8,3,8,10,5,2,7,9,0,0
"5322",13,9,8,6,0,0.692307692307692,1,3,6,4,0,1,6,4,0,0
"5323",13,14,8,8,0.777777777777778,0.928571428571429,4,4,3,5,3,3,3,4,1,0.75
"5324",8,12,4,5,0.285714285714286,0.666666666666667,2,3,4,3,1,1,3,3,0,0.2
"5325",12,13,6,6,0.5,0.923076923076923,2,1,4,5,1,0,4,4,0,0.333333333333333
"5326",6,11,4,5,0,0.545454545454545,2,3,4,1,1,2,3,1,0,0
"5327",7,8,3,3,0.5,0.875,2,2,3,1,1,1,2,1,1,0.5
"5328",8,16,3,5,0,0.5,2,3,2,4,1,2,2,2,0,0
"5329",9,6,5,3,0.6,0.666666666666667,2,2,3,2,1,1,3,2,1,0.666666666666667
"5330",16,13,6,5,0.571428571428571,0.8125,4,3,3,2,1,1,3,2,1,0.666666666666667
"5331",6,8,3,4,0.166666666666667,0.75,1,2,2,2,0,0,1,2,0,0
"5332",7,4,5,2,0.4,0.571428571428571,1,1,2,1,0,0,2,1,0,0.5
"5333",10,10,5,5,0.666666666666667,1,1,1,3,3,0,0,3,3,0,0.5
"5334",18,11,7,5,0.2,0.611111111111111,3,2,5,2,0,1,5,2,0,0.4
"5335",19,14,10,7,0.307692307692308,0.736842105263158,5,2,3,4,4,1,3,3,0.25,0.2
"5336",11,10,6,5,0.375,0.909090909090909,1,2,5,3,0,1,4,2,0,0.2
"5337",39,25,18,15,0.1,0.641025641025641,4,5,12,8,2,4,12,7,0,0.117647058823529
"5338",10,12,7,7,0.555555555555556,0.833333333333333,1,2,4,5,1,2,4,4,0.5,0.6
"5339",18,13,9,10,0.357142857142857,0.722222222222222,3,2,3,4,2,2,3,4,0,0.4
"5340",8,13,3,3,0.5,0.615384615384615,1,3,3,3,1,1,2,2,1,0.333333333333333
"5341",6,7,4,5,0.285714285714286,0.857142857142857,2,2,2,3,1,1,2,3,0,0.666666666666667
"5342",10,6,5,3,0.6,0.6,2,1,3,2,1,1,3,2,1,0.666666666666667
"5343",6,30,2,12,0.0769230769230769,0.2,1,7,1,5,0,6,1,4,0,0
"5344",11,7,4,4,0.142857142857143,0.636363636363636,2,1,3,3,0,0,2,3,0,0
"5345",11,13,5,5,0.666666666666667,0.846153846153846,1,1,5,4,0,0,5,4,0,0.8
"5346",7,6,4,4,1,0.857142857142857,2,2,2,2,1,1,2,2,1,1
"5347",10,7,5,3,0.333333333333333,0.7,3,3,3,1,1,2,3,1,0.5,0.333333333333333
"5348",5,11,4,5,0.285714285714286,0.454545454545455,1,3,1,4,1,1,1,4,0,0
"5349",13,20,5,9,0.272727272727273,0.65,4,7,2,2,2,4,2,2,0.5,0.333333333333333
"5350",3,3,2,2,0.333333333333333,1,1,1,2,2,0,0,1,1,0,1
"5351",11,20,3,8,0.222222222222222,0.55,2,6,3,3,0,2,2,3,0,0.25
"5352",11,9,6,5,0.375,0.818181818181818,2,1,4,3,1,0,4,3,0,0.4
"5353",16,15,9,8,0.416666666666667,0.9375,4,4,4,4,2,2,4,4,1,0.333333333333333
"5354",10,12,5,7,0.333333333333333,0.833333333333333,1,3,4,4,0,2,4,4,0,0.333333333333333
"5355",26,17,14,7,0.166666666666667,0.653846153846154,3,3,7,5,2,1,7,4,0,0.1
"5356",11,11,6,8,0.166666666666667,1,1,1,6,7,0,1,5,6,0,0.222222222222222
"5357",6,8,2,4,0.5,0.75,2,2,1,3,1,1,1,2,1,0.5
"5358",25,7,15,3,0.125,0.28,4,1,11,4,2,0,11,3,0,0.166666666666667
"5359",5,6,2,3,0.25,0.833333333333333,1,2,3,1,0,1,2,1,0,0.5
"5360",9,10,6,5,0.571428571428571,0.9,1,2,5,3,0,1,5,3,0,0.6
"5361",9,9,5,4,0.125,1,2,1,3,3,1,0,3,3,0,0
"5362",8,10,7,5,0.5,0.8,2,1,3,5,2,0,3,5,0,0.6
"5363",5,7,2,4,0.2,0.714285714285714,2,2,1,1,1,1,1,1,1,0
"5364",8,10,5,5,0.428571428571429,0.8,1,1,3,4,1,0,3,3,0,0.2
"5365",10,5,3,3,0.2,0.5,2,1,3,1,1,1,2,1,1,0
"5366",11,12,6,6,0,0.916666666666667,3,3,4,4,2,0,3,4,0,0
"5367",9,6,4,4,0.6,0.666666666666667,1,1,4,3,0,0,4,3,0,0.75
"5368",12,11,8,7,0.666666666666667,0.916666666666667,1,1,6,6,0,0,6,6,0,0.5
"5369",7,8,3,4,0.4,0.875,2,2,1,3,1,1,1,2,0,0.5
"5370",7,11,5,6,0,0.636363636363636,2,1,4,6,1,0,4,5,0,0
"5371",7,8,3,4,0.4,0.875,2,1,2,2,1,1,1,2,1,0
"5372",11,12,7,6,0.625,0.916666666666667,3,4,2,1,2,2,2,1,1,0.5
"5373",22,22,11,11,0.833333333333333,1,3,3,7,7,2,2,6,6,1,0.714285714285714
"5374",15,15,9,9,0.8,1,2,2,4,4,2,2,4,4,1,0.6
"5375",16,17,6,11,0,0.941176470588235,3,3,4,3,1,2,4,3,0,0
"5376",11,11,6,6,0.714285714285714,1,1,1,4,5,0,0,4,5,0,0.8
"5377",9,8,5,4,0.8,0.888888888888889,2,2,2,3,1,1,2,2,1,1
"5378",9,12,5,7,0.0909090909090909,0.75,1,1,2,5,0,0,2,5,0,0
"5379",16,12,9,7,0,0.75,3,1,7,3,1,1,7,3,0,0
"5380",12,5,7,3,0.428571428571429,0.416666666666667,2,2,5,2,1,1,4,1,0,0.25
"5381",8,8,5,3,0.333333333333333,1,1,1,4,2,0,0,3,2,0,0.25
"5382",12,13,6,8,0.166666666666667,0.923076923076923,1,2,6,3,0,1,6,3,0,0.125
"5383",27,15,16,7,0,0.555555555555556,4,4,10,4,3,2,9,4,0,0
"5384",10,10,5,7,0.333333333333333,1,1,2,4,4,1,1,3,4,0,0.4
"5385",3,11,2,7,0.125,0.272727272727273,1,3,2,4,0,1,2,4,0,0.2
"5386",7,9,5,5,0,0.777777777777778,1,1,6,4,1,0,5,3,0,0
"5387",20,20,8,8,0.777777777777778,1,3,3,6,6,1,1,6,6,1,0.714285714285714
"5388",14,19,5,7,0.5,0.736842105263158,4,5,1,3,3,4,1,2,0.75,0
"5389",7,10,3,6,0.125,0.7,3,3,1,2,1,2,1,1,0,0
"5390",13,14,8,9,0.7,0.928571428571429,1,1,4,6,1,1,4,6,1,0.666666666666667
"5391",12,16,6,9,0.153846153846154,0.75,3,4,5,4,2,4,4,4,0.2,0.142857142857143
"5392",22,20,11,9,0.176470588235294,0.909090909090909,4,5,8,5,2,3,8,5,0.25,0.0833333333333333
"5393",3,6,1,2,0.5,0.5,1,1,2,1,1,0,1,1,0,1
"5394",17,10,9,6,0.25,0.588235294117647,5,1,6,4,3,1,6,4,0.333333333333333,0.25
"5395",8,10,5,4,0.285714285714286,0.8,1,2,3,3,1,1,3,3,0,0.5
"5396",9,7,4,3,0.4,0.777777777777778,2,2,3,3,1,1,2,2,0,1
"5397",10,10,4,4,0.6,1,4,4,1,1,2,2,1,1,0.333333333333333,1
"5398",14,12,3,4,0.75,0.857142857142857,2,3,2,2,1,2,2,2,0.5,1
"5399",11,7,5,4,0.285714285714286,0.636363636363636,3,1,4,5,2,1,3,4,0,0.166666666666667
"5400",7,9,4,5,0.5,0.777777777777778,2,2,3,4,1,1,2,3,1,0.25
"5401",10,12,4,6,0.666666666666667,0.833333333333333,1,1,3,6,0,0,3,5,0,0.6
"5402",17,17,8,8,0.777777777777778,1,2,2,6,6,1,1,5,5,1,0.666666666666667
"5403",10,10,5,4,0.8,1,2,2,3,3,1,1,2,2,1,1
"5404",8,5,3,2,0.666666666666667,0.625,1,1,2,1,0,0,2,1,0,0.5
"5405",9,4,5,3,0.6,0.444444444444444,2,1,2,1,1,0,2,1,0,0.5
"5406",14,32,6,15,0.235294117647059,0.4375,3,9,1,6,2,6,1,6,0.333333333333333,0
"5407",12,9,6,4,0.666666666666667,0.75,3,2,5,2,1,1,4,2,1,0.5
"5408",16,16,9,9,0.8,1,3,3,5,5,2,2,5,5,1,0.666666666666667
"5409",11,10,4,6,0.428571428571429,0.909090909090909,2,2,2,4,1,1,2,3,1,0.25
"5410",6,6,2,3,0.666666666666667,1,2,2,1,1,2,2,1,1,1,1
"5411",16,28,3,8,0.375,0.571428571428571,5,8,3,5,0,2,3,5,0,0.6
"5412",6,6,3,2,0.25,1,2,2,1,1,1,1,1,1,1,0
"5413",16,5,10,3,0,0.3125,4,1,6,4,3,0,5,3,0,0
"5414",13,10,5,4,0.285714285714286,0.769230769230769,3,3,3,3,2,1,2,2,0.5,0.333333333333333
"5415",7,7,3,3,0.5,1,2,3,1,1,1,1,1,1,0,1
"5416",9,7,2,2,0.333333333333333,0.777777777777778,3,2,1,2,1,0,1,2,0,0.5
"5417",13,11,6,5,0.375,0.846153846153846,2,2,4,1,1,2,3,1,0.5,0
"5418",5,4,3,3,0.5,0.8,1,1,4,3,0,0,3,2,0,0.666666666666667
"5419",11,5,7,4,0.222222222222222,0.454545454545455,1,1,6,3,0,0,5,3,0,0.333333333333333
"5420",12,20,7,12,0.266666666666667,0.6,3,6,4,5,2,4,4,5,0.2,0.285714285714286
"5421",10,53,5,25,0.0714285714285714,0.188679245283019,1,12,4,13,0,7,4,13,0,0.133333333333333
"5422",18,9,9,5,0.555555555555556,0.5,4,2,6,3,2,1,5,2,0.5,0.4
"5423",10,12,4,5,0.5,0.833333333333333,2,4,5,4,0,2,4,3,0,0.75
"5424",8,11,4,5,0.5,0.727272727272727,1,2,3,4,1,1,3,4,0,0.75
"5425",12,7,6,3,0.5,0.583333333333333,2,1,3,1,0,0,3,1,0,0.333333333333333
"5426",19,11,9,5,0.272727272727273,0.578947368421053,4,1,9,5,1,1,8,4,0,0.333333333333333
"5427",9,6,5,4,0.5,0.666666666666667,2,1,4,5,1,0,4,4,0,1
"5428",10,15,5,9,0.555555555555556,0.666666666666667,3,3,3,5,2,2,2,4,1,0.5
"5429",7,7,5,3,0.142857142857143,1,2,2,3,2,1,1,2,2,1,0
"5430",9,17,6,9,0.153846153846154,0.529411764705882,2,5,2,5,2,3,2,5,0.25,0
"5431",7,9,2,4,0.2,0.777777777777778,1,1,2,3,0,0,2,3,0,0.25
"5432",22,25,10,13,0,0.88,4,3,8,8,2,1,7,7,0,0
"5433",9,10,4,6,0.428571428571429,0.9,1,2,4,2,0,1,4,2,0,0.5
"5434",14,11,6,6,0.333333333333333,0.785714285714286,2,2,5,3,1,2,4,2,0,0.5
"5435",12,7,7,4,0,0.583333333333333,1,1,7,4,0,0,6,3,0,0
"5436",17,12,11,9,0.111111111111111,0.705882352941177,2,2,5,7,1,1,5,7,0,0.333333333333333
"5437",9,11,4,4,0.333333333333333,0.818181818181818,1,2,3,2,0,0,3,2,0,0.25
"5438",7,7,2,2,1,1,2,1,2,2,1,1,1,1,1,1
"5439",9,11,5,6,0.571428571428571,0.818181818181818,3,3,2,2,2,2,2,2,0.333333333333333,1
"5440",14,17,8,11,0.461538461538462,0.823529411764706,2,2,4,5,1,1,4,5,1,0.125
"5441",10,9,5,4,0.5,0.9,3,2,3,3,3,2,2,2,0.666666666666667,0.333333333333333
"5442",7,7,3,5,0.333333333333333,1,2,2,2,2,1,1,2,2,0,1
"5443",14,13,8,7,0.875,0.928571428571429,3,3,6,6,1,1,5,5,1,1
"5444",7,7,3,3,0.2,1,1,1,2,2,0,0,2,2,0,0.333333333333333
"5445",10,11,3,3,1,0.909090909090909,4,4,1,1,2,2,1,1,1,1
"5446",13,10,6,5,0.1,0.769230769230769,3,3,3,3,2,2,3,2,0,0.25
"5447",16,18,5,6,0.222222222222222,0.888888888888889,4,5,2,1,1,1,2,1,0,0.5
"5448",9,7,4,4,0.6,0.777777777777778,1,2,3,1,0,1,2,1,0,0.5
"5449",9,9,5,5,0.666666666666667,1,1,1,4,4,0,0,3,3,0,0.5
"5450",7,7,3,3,1,1,1,1,2,2,0,0,2,2,0,1
"5451",13,8,7,6,0.181818181818182,0.615384615384615,2,1,5,4,1,1,4,4,0,0.333333333333333
"5452",10,10,5,5,0.428571428571429,1,1,1,4,4,0,0,3,3,0,0.5
"5453",6,14,3,7,0,0.428571428571429,1,4,4,5,0,2,3,4,0,0
"5454",6,7,3,3,1,0.857142857142857,1,1,1,2,0,0,1,2,0,0.5
"5455",4,5,3,2,0.666666666666667,0.8,1,1,4,3,0,0,3,2,0,0.666666666666667
"5456",16,13,8,6,0.555555555555556,0.8125,1,1,8,6,0,0,8,6,0,0.555555555555556
"5457",15,16,10,8,0.285714285714286,0.9375,2,1,6,5,2,1,6,5,0,0.222222222222222
"5458",9,10,2,4,0.2,0.9,3,2,2,3,1,1,1,2,0,0.5
"5459",10,10,7,6,0.625,1,3,3,3,3,2,2,3,3,0.333333333333333,1
"5460",12,20,7,11,0.285714285714286,0.6,1,3,3,6,1,1,3,5,0,0.333333333333333
"5461",13,6,8,4,0.2,0.461538461538462,2,1,5,3,1,0,4,2,0,0.5
"5462",7,10,3,5,0.333333333333333,0.7,2,2,1,2,1,1,1,2,1,0.5
"5463",6,4,2,2,1,0.666666666666667,1,1,2,2,0,0,2,2,0,1
"5464",8,7,3,3,0.5,0.875,2,2,2,2,0,1,2,2,0,0.333333333333333
"5465",15,11,8,7,0.363636363636364,0.733333333333333,1,1,5,5,0,0,4,4,0,0.6
"5466",7,10,4,5,0.5,0.7,1,2,3,5,1,1,2,4,1,0.5
"5467",7,7,3,3,1,1,2,2,1,1,2,2,1,1,1,1
"5468",10,10,5,5,0.666666666666667,1,2,1,4,5,1,0,4,5,0,0.8
"5469",6,6,5,3,0,1,3,2,2,3,2,0,2,2,0,0
"5470",24,27,15,15,0.25,0.888888888888889,4,7,8,7,3,4,7,6,0.166666666666667,0.181818181818182
"5471",11,7,6,4,0.428571428571429,0.636363636363636,2,2,3,3,1,1,3,3,0,0.2
"5472",11,12,7,7,0,0.916666666666667,1,1,5,3,1,1,5,2,0,0
"5473",24,25,15,11,0,0.96,7,2,8,6,5,1,7,6,0,0
"5474",7,9,4,6,0.111111111111111,0.777777777777778,1,1,2,2,0,1,2,2,0,0
"5475",8,11,4,6,0.25,0.727272727272727,3,3,4,3,1,2,3,3,0.5,0.2
"5476",9,8,5,4,0.5,0.888888888888889,1,1,3,2,0,0,3,2,0,0.666666666666667
"5477",15,18,8,10,0.384615384615385,0.833333333333333,1,1,8,9,0,0,8,9,0,0.307692307692308
"5478",7,20,4,11,0.0714285714285714,0.35,2,4,3,5,1,2,3,5,0,0.142857142857143
"5479",11,14,7,6,0,0.785714285714286,2,3,5,4,1,1,4,4,0,0
"5480",8,8,4,5,0.5,1,2,4,2,2,1,2,2,2,0,0.333333333333333
"5481",24,11,13,6,0,0.458333333333333,3,1,5,5,2,0,5,5,0,0
"5482",6,6,6,5,0.833333333333333,1,1,1,3,3,1,1,2,2,1,1
"5483",6,5,3,2,0.25,0.833333333333333,2,2,1,2,1,1,1,1,1,0
"5484",7,38,4,20,0.0909090909090909,0.184210526315789,1,3,3,12,0,1,2,12,0,0
"5485",6,8,4,4,1,0.75,2,1,2,3,1,0,2,3,0,0.666666666666667
"5486",8,5,3,3,0.5,0.625,3,2,1,1,2,1,1,1,0.5,0
"5487",8,8,4,4,0.6,1,2,3,4,3,1,2,3,2,0,0.666666666666667
"5488",6,6,3,3,0.2,1,2,1,1,2,1,0,1,1,0,0
"5489",11,15,8,8,0.142857142857143,0.733333333333333,1,4,5,5,1,2,5,5,0,0.111111111111111
"5490",8,5,6,2,0,0.625,2,2,4,1,1,1,4,1,0,0
"5491",9,6,3,2,0.666666666666667,0.666666666666667,1,1,4,3,0,0,3,2,0,0.666666666666667
"5492",12,19,5,8,0.444444444444444,0.631578947368421,1,4,5,7,0,2,5,6,0,0.571428571428571
"5493",18,7,10,4,0.166666666666667,0.388888888888889,3,1,7,5,2,0,6,4,0,0.25
"5494",6,6,3,3,0.5,1,2,2,2,2,1,1,1,1,0,1
"5495",22,29,13,16,0,0.758620689655172,2,6,12,7,1,5,11,7,0,0
"5496",13,13,6,10,0,1,2,1,3,5,1,1,3,4,0,0
"5497",7,10,5,6,0.1,0.7,2,2,5,5,1,1,4,4,0,0.142857142857143
"5498",13,10,7,5,0.333333333333333,0.769230769230769,3,4,1,2,2,2,1,2,0.333333333333333,0.5
"5499",10,20,7,12,0.266666666666667,0.5,1,1,5,9,1,0,5,8,0,0.3
"5500",14,9,10,6,0.333333333333333,0.642857142857143,1,1,5,3,1,1,5,3,0,0.6
"5501",9,9,3,4,0.166666666666667,1,2,2,3,3,1,1,2,2,0,0.333333333333333
"5502",15,14,8,8,0.777777777777778,0.933333333333333,2,2,3,2,2,2,3,2,1,0.666666666666667
"5503",28,15,16,9,0,0.535714285714286,7,2,9,3,5,1,9,3,0,0
"5504",24,10,10,6,0.142857142857143,0.416666666666667,3,1,8,3,1,0,7,3,0,0.25
"5505",30,40,14,19,0.1,0.75,7,7,8,8,4,6,7,7,0.111111111111111,0.166666666666667
"5506",8,8,3,4,0.75,1,1,1,3,3,1,1,3,3,1,1
"5507",8,7,4,3,0.4,0.875,1,1,3,4,0,0,2,3,0,0.666666666666667
"5508",11,16,5,8,0.444444444444444,0.6875,2,2,1,4,1,1,1,4,0,0.25
"5509",7,6,2,2,1,0.857142857142857,1,1,3,3,0,0,2,2,0,1
"5510",8,10,4,7,0,0.8,2,1,2,4,1,1,2,4,0,0
"5511",20,17,8,8,0,0.85,7,1,3,2,4,0,3,2,0,0
"5512",29,28,13,14,0.421052631578947,0.96551724137931,6,5,6,8,3,3,6,8,0.2,0.555555555555556
"5513",5,9,3,5,0,0.555555555555556,1,1,3,2,0,0,2,2,0,0
"5514",7,7,3,3,0.5,1,2,2,3,3,1,1,2,2,0,1
"5515",8,4,6,2,0,0.5,2,1,4,2,1,0,4,2,0,0
"5516",10,11,5,7,0.5,0.909090909090909,1,1,2,6,0,0,2,6,0,0.333333333333333
"5517",9,10,4,4,1,0.9,2,2,1,1,2,2,1,1,1,1
"5518",9,10,3,4,0.166666666666667,0.9,3,3,1,3,2,2,1,2,0.333333333333333,0
"5519",10,10,6,6,1,1,1,1,4,4,1,1,3,3,1,1
"5520",8,8,4,3,0.166666666666667,1,1,3,4,1,0,1,3,1,0,0.333333333333333
"5521",20,20,8,6,0.0769230769230769,1,4,5,4,3,1,2,4,3,0,0
"5522",9,16,6,7,0.181818181818182,0.5625,1,4,2,3,1,3,2,3,0,0.25
"5523",15,14,9,7,0.333333333333333,0.933333333333333,2,1,8,7,1,0,8,7,0,0.363636363636364
"5524",9,9,4,4,0.6,1,2,2,3,3,1,1,2,2,1,1
"5525",10,12,4,6,0.25,0.833333333333333,1,3,4,4,0,1,4,4,0,0.333333333333333
"5526",12,12,7,7,0.4,1,1,1,7,5,0,0,6,5,0,0.375
"5527",11,8,8,5,0.181818181818182,0.727272727272727,2,2,6,4,1,1,5,3,0,0.333333333333333
"5528",6,9,4,5,0.285714285714286,0.666666666666667,1,1,2,5,0,0,2,4,0,0.5
"5529",8,9,7,6,0.625,0.888888888888889,1,1,4,4,1,0,3,3,0,1
"5530",9,9,5,5,0.25,1,2,1,3,3,1,1,2,2,0,0.333333333333333
"5531",6,7,3,5,0.333333333333333,0.857142857142857,1,2,2,4,0,1,2,4,0,0.5
"5532",4,3,2,1,0.5,0.75,1,1,2,2,0,0,2,1,0,0.5
"5533",9,6,6,4,0.666666666666667,0.666666666666667,3,1,2,3,1,0,2,2,0,1
"5534",10,12,4,4,0.6,0.833333333333333,1,1,3,4,0,0,2,3,0,0.666666666666667
"5535",16,16,8,8,0,1,2,3,4,6,1,1,3,5,0,0
"5536",14,14,10,10,0.818181818181818,1,1,1,7,7,0,0,7,7,0,0.75
"5537",8,10,4,4,1,0.8,3,4,3,3,2,2,2,2,1,1
"5538",8,13,4,6,0.428571428571429,0.615384615384615,2,1,4,6,1,0,3,5,0,0.6
"5539",4,5,2,2,1,0.8,1,1,2,1,0,0,2,1,0,0.5
"5540",13,10,5,4,0.5,0.769230769230769,2,2,3,2,1,1,3,2,1,0.25
"5541",10,6,7,3,0.25,0.6,1,2,3,2,1,1,3,1,0,0.333333333333333
"5542",4,4,3,3,0.2,1,2,1,1,1,1,0,1,1,0,0
"5543",9,11,4,4,1,0.818181818181818,2,2,4,4,1,1,3,3,1,1
"5544",11,15,5,5,0.111111111111111,0.733333333333333,2,2,3,3,1,0,3,3,0,0.2
"5545",25,25,14,14,0.75,1,4,4,11,9,3,3,10,9,1,0.727272727272727
"5546",4,7,2,3,0.666666666666667,0.571428571428571,1,1,3,4,0,0,2,3,0,0.666666666666667
"5547",7,7,4,4,0.6,1,1,1,1,1,0,0,1,1,0,1
"5548",9,9,6,5,0.375,1,1,2,5,3,0,1,5,3,0,0.333333333333333
"5549",19,13,10,7,0.7,0.684210526315789,5,2,3,4,2,1,3,3,0.5,1
"5550",11,14,6,5,0.375,0.785714285714286,2,5,2,1,2,2,2,1,0.333333333333333,0.5
"5551",9,9,3,3,0.5,1,2,2,1,1,1,1,1,1,1,1
"5552",12,7,5,3,0.333333333333333,0.583333333333333,3,1,5,4,1,0,4,3,0,0.4
"5553",6,6,3,2,0.25,1,2,2,2,2,1,1,1,1,0,1
"5554",10,13,7,8,0.666666666666667,0.769230769230769,1,1,3,5,1,1,3,5,1,0.6
"5555",7,21,4,11,0,0.333333333333333,1,6,4,4,0,5,3,4,0,0
"5556",8,8,6,4,0.25,1,2,3,6,3,1,2,5,2,0,0.166666666666667
"5557",32,10,18,8,0.238095238095238,0.3125,5,1,5,1,2,1,5,1,0,0.2
"5558",9,8,6,4,0.111111111111111,0.888888888888889,1,1,6,3,0,0,6,3,0,0.125
"5559",7,11,3,7,0.111111111111111,0.636363636363636,1,2,2,4,0,1,2,3,0,0.25
"5560",7,8,3,3,0.5,0.875,2,2,4,3,0,0,3,2,0,0.666666666666667
"5561",5,12,3,5,0.333333333333333,0.416666666666667,2,3,2,3,1,1,1,2,1,0
"5562",8,10,3,5,0.333333333333333,0.8,1,1,4,6,0,0,3,5,0,0.333333333333333
"5563",7,10,3,3,0.2,0.7,2,3,1,2,1,2,1,1,0.5,0
"5564",9,16,3,7,0.25,0.5625,3,4,1,1,1,2,1,1,0,1
"5565",26,12,18,7,0.25,0.461538461538462,2,1,15,5,1,0,15,5,0,0.25
"5566",4,4,2,2,0.333333333333333,1,1,1,1,2,0,0,1,1,0,1
"5567",21,41,12,24,0.0909090909090909,0.51219512195122,6,10,5,5,4,8,4,5,0.0909090909090909,0.125
"5568",13,10,5,6,0.222222222222222,0.769230769230769,2,2,3,3,0,1,3,3,0,0.2
"5569",7,7,5,5,0.666666666666667,1,2,2,3,3,1,1,3,3,1,0.5
"5570",19,18,8,10,0.5,0.947368421052632,3,3,5,5,1,2,5,4,0.5,0.5
"5571",15,11,7,6,0.444444444444444,0.733333333333333,3,3,6,4,2,2,5,3,1,0.333333333333333
"5572",8,8,3,4,0,1,3,3,3,2,1,2,2,2,0,0
"5573",8,8,3,4,0.75,1,2,1,2,2,1,1,2,2,1,1
"5574",6,9,4,6,0.428571428571429,0.666666666666667,1,2,4,5,0,1,3,4,0,0.166666666666667
"5575",20,8,11,3,0.0769230769230769,0.4,3,2,4,1,3,1,4,1,0,0.25
"5576",21,21,11,11,0.833333333333333,1,3,3,7,7,2,2,7,7,1,0.75
"5577",10,6,5,3,0,0.6,1,1,4,2,1,0,3,2,0,0
"5578",19,16,10,7,0.214285714285714,0.842105263157895,3,2,9,6,1,0,9,6,0,0.25
"5579",17,17,10,10,0.818181818181818,1,4,4,6,6,1,1,6,6,1,0.714285714285714
"5580",10,11,4,5,0.8,0.909090909090909,2,2,2,2,1,1,2,2,1,1
"5581",10,18,5,9,0.166666666666667,0.555555555555556,1,2,3,8,0,1,3,7,0,0.111111111111111
"5582",20,7,11,3,0,0.35,6,2,4,2,3,1,4,2,0,0.2
"5583",8,6,3,3,0.5,0.75,1,1,3,1,0,0,2,1,0,0.5
"5584",6,6,2,3,0.25,1,4,1,1,2,2,1,1,1,0.5,0
"5585",21,24,13,11,0.142857142857143,0.875,4,3,8,10,4,1,7,9,0,0.333333333333333
"5586",10,12,6,6,0.2,0.833333333333333,1,1,5,5,1,0,4,4,0,0.142857142857143
"5587",8,8,5,5,0.666666666666667,1,1,1,3,3,0,0,2,2,0,1
"5588",15,12,5,5,0.428571428571429,0.8,2,3,3,3,1,2,3,3,0.5,0.5
"5589",6,4,4,3,0.166666666666667,0.666666666666667,1,1,1,2,1,1,1,2,0,0.5
"5590",13,9,9,7,0.333333333333333,0.692307692307692,2,1,4,4,2,1,4,4,0,0.333333333333333
"5591",9,11,4,5,0.285714285714286,0.818181818181818,1,1,3,4,0,0,2,4,0,0.5
"5592",4,6,2,3,0.25,0.666666666666667,2,1,1,2,1,0,1,2,0,0.5
"5593",10,6,5,4,0.285714285714286,0.6,1,1,5,4,0,0,5,3,0,0.333333333333333
"5594",6,6,3,3,0.2,1,1,1,2,2,0,0,2,2,0,0.333333333333333
"5595",6,7,5,6,0.571428571428571,0.857142857142857,2,2,4,4,1,1,3,3,0,0.5
"5596",8,8,4,4,0.333333333333333,1,1,1,4,4,0,0,3,3,0,0.2
"5597",23,8,6,3,0.125,0.347826086956522,2,1,5,3,0,0,5,2,0,0.166666666666667
"5598",11,20,6,7,0.181818181818182,0.55,5,5,2,3,2,2,2,3,0,0.25
"5599",9,9,6,6,0.714285714285714,1,3,3,4,4,2,2,3,3,1,0.5
"5600",10,8,3,3,1,0.8,1,1,2,2,0,0,2,2,0,1
"5601",10,8,6,4,0.428571428571429,0.8,4,2,3,2,3,1,3,2,0.333333333333333,0.666666666666667
